user_id,name,age,country,preferred_category,preferred_language,avg_listening_time_min
1,David Sawyer,17,Finland,Health,French,72
2,Sylvia Melton,35,Congo,True Crime,Italian,348
3,Jacqueline Gomez,48,Guinea-Bissau,Health,German,510
4,Miguel Moreno,46,South Georgia and the South Sandwich Islands,Politics,Chinese,346
5,David Miranda,60,Myanmar,Politics,German,321
6,Luis Davis,57,Belize,Science,Italian,230
7,Katherine Cook,18,Ireland,History,Chinese,187
8,Carlos Russell,49,Barbados,Technology,Russian,314
9,James Hernandez,30,Egypt,Sports,English,88
10,Stephanie Gibbs,54,Saint Pierre and Miquelon,Business,French,516
11,Gabriela Clayton,57,Nauru,Philosophy,English,258
12,Kelly Fitzpatrick,56,Togo,Education,Spanish,492
13,Emily Kane,64,Portugal,Comedy,English,380
14,Dean Brown,66,Jamaica,Technology,French,169
15,Joshua Morrison,32,Mauritius,Comedy,Russian,187
16,Sandra Kirby,25,Western Sahara,Sports,Russian,126
17,Robert Johnson,28,Albania,Business,English,350
18,Paige Young,39,Chad,Education,Portuguese,495
19,Richard Davis,39,Tokelau,History,Russian,496
20,Amanda Wright,51,Marshall Islands,Technology,Chinese,322
21,Dennis Savage,59,Hong Kong,News,Hindi,230
22,Jeffrey Stephens,63,Chile,Society,French,162
23,Amanda King,16,Liberia,News,Italian,342
24,Lisa Smith,66,Burundi,Sports,Arabic,270
25,Mrs. Caitlin Gonzales,48,Andorra,Health,Italian,299
26,Michelle Brown,21,Grenada,Philosophy,Arabic,579
27,Timothy Barker,48,Zambia,Politics,Hindi,95
28,Crystal Roberts,48,New Zealand,Science,Portuguese,77
29,Abigail Smith,18,Heard Island and McDonald Islands,History,French,226
30,Nicole Walker,34,Guinea-Bissau,Technology,Hindi,172
31,Jennifer Lowe,34,Switzerland,History,Portuguese,124
32,Whitney Smith,42,Marshall Islands,Education,German,67
33,Crystal Conner,22,Cyprus,Education,Spanish,136
34,Carla Sanchez,64,Ecuador,Business,Russian,585
